loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1585747.9918215568,15275.570477377172,0.2344496359066592,C,46.8180655525296,6.842218867251734,,0.2034334118783511,18131.777541861185,-180.09814434700854,6576.6092824051575,1117.5359818549296,6.201083014381222,5.389148667344004,0.0,0,3.071838757456956,,2021-07-19 00:00:00,189.6269190967942,,2021-03-17 14:04:45.917,2021-01-11 08:08:31.840,2021-01-03 09:01:16.683000000,,6.0,Completed,,12485.913643019045,15275.570477377172,0.0,1.0,,0.7254264144796502,0.0524280347383649,0.0319477505861581,0.1841554558430439,0.1705389097016449,0.2451473990522851,46.8180655525296,458.2305674646044,,,,8.55319324174933,1.934911754489786,3.973176599573864,"$50,000-74,999",6066.62338548007,,Other,Student - College Senior,292.60734106558465,NH,McHenry,(Not Implemented),0.6979501172032824,2.5080779405380023,-19913.78044297965,-9728.19477288183,0.0,46.30953880162373,-5.415015872118046,2.779288071130711,-1.3938122320075494,24939.476175846303,-2434.68369491424,23.59486966199212,0.916668039414728,0.7815110608034073,-0.017659863116715,,,59329.30110584639,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1632531069791243,Fractional,2021-05-28 12:57:34.533000000,,2021-12-23 10:52:11.320000000,780-799,2021-10-06 13:56:20.500,-992.4593719961324,,0.1864872932924393,15225.330457239925,Valid,1.0,326.2751311294156,5740.348254350654
1612965.3228180204,13962.007203307869,0.1507374114437435,A,61.54946923526476,9.923415331532428,,7.617580604681005,12074.17448308784,-31.9068469964032,3838.1686611225273,1257.215267561843,-3.3364219278347904,0.0212989332176586,0.0,0,3.017104054453261,,2022-03-06 00:00:00,348.7210691005112,,2021-01-12 14:02:53.463,2021-08-09 08:07:46.507,2021-08-06 11:24:27.230000000,,6.0,Completed,,20243.90104512756,13962.007203307869,0.0,1.0,,0.9572473549797872,0.0792199353968098,0.0438811959923828,0.1058041544159558,0.1094081928633761,0.1982173626978087,61.54946923526476,272.5442228481125,,,,7.223315520470488,5.941778853178999,4.038922925019407,"$75,000-99,999",9148.667694838252,,Not available,Religious,264.53887094322045,MO,edgewood,(Not Implemented),-1.433950746926735,1.7700839172126095,-10249.368500252427,23714.6876643728,0.0,19.05497350496654,15.249065722935365,-9.431199146155151,-0.5580922935206465,12236.22467869,7043.983236346425,39.66372534097731,0.5511201574157388,1.0870542161302883,0.0636104700982904,,,37034.681205469176,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.227007424454952,Fractional,2022-01-21 13:59:39.833000000,,2021-10-14 15:14:59.180000000,820-850,2022-01-28 06:14:12.695,2118.180981218038,,0.1633515807573327,10372.525394439535,Valid,1.0,226.8420406671572,8921.825654171094
1583866.607918357,17405.940052605252,0.1279085673077569,A,33.17168693431833,0.7360487374781775,,-10.360348150745327,3719.646685042109,34.61911433391343,9026.200410426416,516.6334000525615,-3.6444776504031258,-8.464244622838478,0.0,0,1.4425074053716946,Bankruptcy,2021-07-14 00:00:00,316.5143616365618,,2021-07-11 12:00:12.757,2021-04-01 14:07:57.117,2021-07-13 01:00:40.480000000,,6.0,Completed,,13829.03747115342,17405.940052605252,0.0,1.0,,1.0614400804502286,0.0756584157147806,0.0339428045868987,0.1013392652444023,0.1591099892449007,0.2553256977914924,33.17168693431833,539.5257525470787,,,,7.623053941706046,-0.1172265218789454,6.317571562522343,"$25,000-49,999",1632.9779483145649,,Not available,Scientist,92.26902816309423,MN,Parrish,(Not Implemented),-0.3740179238840021,-0.9599690464277676,76132.16917878498,9239.218449529297,0.0,1.3086286943150105,3.2835847579387027,1.9534004936667613,-1.4462256238118072,11097.711694588254,13870.76059414036,32.059263105341735,1.034544104205259,0.748441460903182,-0.2314059178874558,,,26269.531984973888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.925097148692457,Whole,2021-10-29 08:00:09.223000000,,2022-02-27 17:57:41.960000000,700-719,2021-05-05 13:42:00.976,-1999.978103612229,,0.1889640649527627,18216.95321808748,Valid,1.0,524.7227880532552,1108.2551602613098
1605844.445165048,14332.612035291511,0.1402294347071231,AA,46.3694915088832,8.659019956181742,,8.547983276080398,15481.895622880706,-61.78132433405988,6498.381100106153,1100.7325835205015,4.616090111881956,-7.664898138975228,0.0,0,3.144810591388309,PaidInFull,2021-09-20 00:00:00,72.5203794302451,,2021-03-10 14:01:30.270,2022-01-16 11:14:53.030,2021-06-17 08:31:34.753000000,,6.0,Completed,,20234.642091578466,14332.612035291511,0.0,1.0,,1.094966812105867,0.0493376269403029,0.0255961763657559,0.1422608473063496,0.1261088346995749,-0.0288556611162318,46.3694915088832,581.5847370751644,,,,7.831532971505634,10.400577556059346,3.379096369546032,"$1-24,999",-3297.549149213807,,Other,Teacher,234.30195541780597,IN,Big Lake,(Not Implemented),1.37273642456034,1.5585184159540806,40068.63433147909,1431.361241179367,0.0,4.022983365168065,7.393376943269612,-1.6851860199402378,0.272067683912299,21646.951212364256,1070.9111162307454,9.970303275941436,1.5688208591945385,1.2481160017539776,0.0275651898843931,,,54565.13587475832,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3098341426576425,Fractional,2021-02-14 08:21:38.397000000,,2022-01-31 05:11:34.213000000,720-739,2022-01-10 10:39:57.725,1240.9899261412718,,0.2762434612909938,6147.459269210652,Valid,1.0,309.0957344776091,-3606.644883691416
1572695.8021005916,13761.36201938127,0.1464397646723002,AA,50.056309964269694,2.9528930884575653,,-4.7362482698234265,6126.30432430422,-40.99908268966672,11221.857289449285,2060.14354675879,-5.7637666383797885,-0.8496225542909993,0.0,0,2.811533144335806,PartialSettlement,2022-02-25 00:00:00,434.2076477527244,,2021-01-08 15:00:15.840,2021-01-22 14:08:43.947,2021-10-06 11:41:53.740000000,,6.0,Completed,,19881.883895577463,13761.36201938127,0.0,1.0,,1.274775147641115,0.0965820564775235,-0.0228878978718907,0.2211009770103147,0.2703345413129567,0.0999385473260348,50.056309964269694,498.3387607262221,,,,6.098085482039551,3.118685033809605,6.069715674810267,"$25,000-49,999",12762.65121017069,,Employed,Student - College Graduate Student,56.86093755379797,SD,SAINT CLOUD,(Not Implemented),-0.314530151276744,0.6954916271037659,15879.554843943164,33511.00299701997,0.0,40.157877187968886,9.453273677646298,-0.3462905931911227,1.2389879416885816,17102.60295445356,12371.05429861,21.00763061971569,0.7354891774198502,1.329875384342012,-0.2209079915856249,,,58819.513847137365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7343696413259555,Whole,2021-11-08 07:57:35.173000000,,2021-07-20 08:07:48.833000000,600-619,2021-11-08 01:22:20.833,-610.5990429968131,,0.1834716788647106,9556.718886377472,Valid,1.0,274.9176283510343,12487.733581819655
1614181.7882806691,15912.13789881603,0.1687216986168666,D,32.146314365941585,4.008580865735702,,8.921695357174507,9079.27566573884,-85.34672579489921,3298.476383134046,1678.2321323368833,1.573145334650797,-4.153184578198745,0.0,0,1.97547175840914,,2022-03-08 00:00:00,-193.11499102452703,,2022-01-28 14:02:33.363,2021-07-08 08:07:23.973,2021-06-18 05:34:40.710000000,,6.0,Completed,,-2911.292729873292,15912.13789881603,0.0,1.0,,0.7509296194164908,0.0610100578406686,0.0475607537173459,0.1568476512988519,0.1946398520028915,0.1732452017140291,32.146314365941585,560.6047177814501,,,,4.603684608546796,6.839299890085943,5.198551736919391,"$75,000-99,999",12006.030944352044,,Other,Sales - Retail,204.8595732257523,MN,Ranchos de Taos,(Not Implemented),-0.7234868297200182,-1.7198642027498665,-6136.302379760378,-18057.18957564077,0.0,-24.35590761922524,26.337410393258825,9.888785967294789,-0.6755588234999439,-259.907616528164,16156.672657871448,15.589309206172356,0.9404254998593284,1.0382637010899236,0.1114413407323542,,,97942.47163630968,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6342715793160107,Whole,2021-05-15 08:18:34.380000000,,2022-01-28 08:12:30.223000000,600-619,2021-09-21 15:01:46.131,3015.744453227412,,0.2575895887071952,22118.733664671294,Valid,1.0,494.9910499125412,11511.039894439502
1591030.2593971072,-2028.9038859344453,0.1419180234625932,E,47.85330800183685,11.952168216529644,,-8.500999601205624,-3850.065951670018,-143.3096245120428,-1418.2452705201963,1031.2030333714663,-10.08016151784772,2.478736452488444,0.0,1,3.254143517440461,Deceased,2021-12-23 00:00:00,329.8853745828269,,2021-09-30 15:00:15.637,2022-01-16 11:13:06.283,2021-12-01 10:21:43.160000000,,6.0,Completed,,6931.141804060078,-2028.9038859344453,0.0,1.0,,0.8381944633523577,0.0651228598611605,0.0686717418126325,0.1790291236747945,0.1416294681838538,0.201470404238103,47.85330800183685,359.7059214766405,,,,7.37377080554278,8.384738495253153,5.486048824332029,"$75,000-99,999",8974.61193909182,,Self-employed,Waiter/Waitress,-8.038620112815892,OH,CRESTWOOD,(Not Implemented),-1.2086564248710578,3.340180332540278,-10375.591713226211,12882.690020490483,0.0,49.80944371801476,-5.502456655308716,3.5071345737249366,-0.3080842474134063,25693.286577533527,12535.15117237837,10.321967338917515,0.9201243431546292,0.898348909213093,-0.0799660405795259,,,18863.477605798464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0874822090368106,Whole,2021-08-09 07:31:07.660000000,,2022-02-09 16:04:28.020000000,640-659,2021-12-22 07:38:14.259,190.06544791130784,,0.1582471406304801,3831.1029078799866,Valid,0.0,-42.398404011203695,9017.010343103024
1649164.204484108,4601.607558810641,0.134235147823875,AA,74.99112653225501,7.242858342649155,,-18.70081152830833,-2767.05570696466,-113.23730655507248,12812.22788873912,2279.5783481538474,6.722198091554384,4.842940315773452,0.0,1,1.92313567126012,,2021-10-29 00:00:00,94.83003813173752,,2021-06-04 09:00:41.583,2021-08-09 08:07:58.250,2021-10-27 13:14:24.073000000,,6.0,Completed,,6553.969967943416,4601.607558810641,0.0,1.0,,0.760765664875849,0.0604541393049792,-0.0163211832942548,0.1815929616546409,0.1781273905481873,0.1469185167452917,74.99112653225501,297.1835313278367,,,,8.21048853193978,-3.432836709489986,1.54202200797405,"$1-24,999",9659.518501230685,,Not available,Psychologist,-32.03123773121732,GA,FAIRPORT,(Not Implemented),1.0563664332306362,1.249363483417695,57481.40842254083,-12002.519731746504,0.0,-4.224838579306741,-3.653974945084221,1.690838055109938,1.0531818208876786,17587.021952056995,15463.955810099833,17.527228525657268,1.0745649743738672,0.9453115558358948,0.0660741918827936,,,53258.12092036565,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2995262670441923,Fractional,2022-01-12 07:49:24.877000000,,2021-09-30 07:13:33.480000000,760-779,2021-02-17 16:59:30.818,5470.773829043393,,0.0243647240691582,13300.794923731326,Valid,0.0,61.36202737041707,9598.156473860268
1590287.2374890754,10761.53113707989,0.0949223816589555,C,48.875289512840325,3.650747019303703,,4.607293331386841,5239.188170796506,-57.4833347858696,-6419.884969716744,1251.5140644473115,-5.377583253128309,3.3624649893458742,0.0,0,2.912955089549571,Bankruptcy,2021-05-01 00:00:00,-33.716492981792726,,2021-08-23 08:03:47.113,2021-08-29 11:08:25.113,2022-01-05 12:48:16.687000000,,6.0,Completed,,23003.370497707445,10761.53113707989,0.0,1.0,,0.8594021744727317,0.0747350472715373,-0.0074441150633267,0.1415001273071376,0.1444875020029509,0.1056952204722518,48.875289512840325,25.60062921861038,,,,10.30717998551898,-0.8546724969645139,5.054680074774653,"$75,000-99,999",13895.978610956665,,Retired,Nurse (LPN),64.66425276597914,AK,NEW BERN,(Not Implemented),2.642898283822198,3.3833983496070417,17290.514890544793,23465.751042600787,0.0,-24.410081320719105,-6.118752677672587,-3.151717090839719,-0.1740207773162278,5153.315475332174,20045.89351951418,12.39035686593999,1.0568093655011,0.8585501338375414,0.2218875288718118,,,71265.0250835189,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.889842903743906,Fractional,2021-09-29 13:41:34.897000000,,2021-08-04 08:08:56.217000000,720-739,2022-01-19 04:14:09.356,6587.987686832659,,0.2872277106359516,10926.13354250064,Valid,1.0,220.18347603348033,13675.795134923184
1552907.2936062338,5048.330565296773,0.1192420498452766,A,25.848191006548312,0.5820158925201877,,16.571258338460787,12602.643687969492,-79.72918624559505,900.7334941323152,1123.52283981938,0.7281901579970876,7.10100190812236,0.0,0,2.9102685516244224,PaidInFull,2021-12-29 00:00:00,411.9986823939241,,2021-09-29 08:01:12.960,2021-04-09 14:08:23.347,2021-06-18 10:55:23.190000000,,6.0,Completed,,10817.336333203104,5048.330565296773,0.0,1.0,,0.7425203793722519,0.0779730865532348,0.0800720945287661,0.2202293019569289,0.1012799133920064,0.2072534297086559,25.848191006548312,352.46261645799166,,,,6.697721933210627,-0.0950165460965144,2.517684271909328,"$25,000-49,999",4236.60651037084,,Other,Waiter/Waitress,88.66993124331304,WI,SELLERSBURG,(Not Implemented),1.212562378378835,2.449343333077913,13480.284171907851,45855.71937199797,0.0,4.360233894478495,-6.530579299393162,1.931308532778864,-2.454829807565122,1472.4988929053216,-3802.638288292292,16.776183009774122,1.1881546592992132,0.9638239282557528,0.0014880252792324,,,56569.4927673894,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283809584669101,Fractional,2021-07-29 07:51:04.140000000,,2022-02-06 20:51:40.380000000,820-850,2021-03-28 22:38:47.948,-2106.3460557553503,,0.3626347328959376,14548.937060796476,Valid,1.0,195.30691969963556,4041.299590671204
1645258.0550075877,9069.333446049834,0.2055376438349836,AA,60.21736941100964,13.989889899504533,,7.5828498845050305,732.3229318808899,-46.84535916305704,8851.769757457952,1219.0685077285382,4.800883011767608,-0.9661138586162276,0.0,0,3.2618255600917885,Deceased,2021-05-31 00:00:00,221.5979714360119,,2021-12-24 09:00:30.270,2021-04-08 14:07:32.710,2021-08-09 08:08:07.280000000,,6.0,Completed,,17762.943652313752,9069.333446049834,0.0,1.0,,0.8644832185079441,0.0906666672431135,0.0222980590811707,0.0507419338468106,0.1594803915353589,0.1468816037284723,60.21736941100964,1009.9711897793044,,,,6.228284870745534,7.825868886036237,4.453431458237049,"$100,000+",-549.7244761904567,,Self-employed,Military Enlisted,62.56378304352828,ND,Wyalusing,(Not Implemented),1.9474018894981648,0.3221607802810118,-2096.1362685479035,40465.401482727895,0.0,-15.1520996057119,-14.804586322619691,-1.3114071125871314,-2.2841096730102386,24250.54445413328,2631.7774701522285,27.03092894455965,1.4268642100009197,1.509291803357106,0.1337536057923835,,,65233.26431408318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6409686321499093,Fractional,2021-12-29 07:29:44.693000000,,2021-01-19 08:15:08.203000000,800-819,2022-01-01 12:37:59.728,-408.9696291535468,,0.0842757545975521,23500.98816629593,Valid,0.0,150.6099242586919,-700.3344004491486
1512988.880278273,12949.382432577266,0.1161264957357924,C,59.48625727627154,7.423887437862144,,-0.6003847588405118,6336.391288706871,-166.2508935842264,-191.8549103418181,-180.17325120513487,-2.5180605118410937,-2.531785525446256,0.0,0,2.997742162525771,PaidInFull,2022-01-06 00:00:00,219.4554443220564,,2021-05-28 08:01:52.330,2021-07-23 08:07:18.383,2021-04-16 17:48:02.700000000,,6.0,Completed,,12536.868866073946,12949.382432577266,0.0,1.0,,0.834310178547658,0.0628734590774331,0.059918742707287,0.1168521175653408,0.165247328595648,0.0991875170810048,59.48625727627154,703.7968984066989,,,,10.753473370422832,1.7131297445951867,4.996901440421693,"$50,000-74,999",-2002.5819531236184,,Retired,Chemist,-55.45590139579602,CT,WALNUT COVE,(Not Implemented),1.5891088427124491,1.6750306252673484,-2492.316949638724,3787.002583988521,0.0,-6.385872607380239,19.914117439116744,1.511840999134729,3.9123935532444096,16533.491279584272,22381.366664297027,20.15579594643965,1.1467494056783196,0.9132280492165638,0.0551405285996083,,,55140.3479969668,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.881155692021779,Fractional,2021-02-28 08:47:54.223000000,,2022-03-03 20:44:53.590000000,680-699,2021-05-25 10:40:02.171,7169.493284285526,,0.0360621153190715,23021.916133068236,Valid,1.0,217.68695872790508,-2220.2689118515236
1625600.103065209,17709.634395049296,0.1432911731770994,C,48.28298884895143,11.180491959210142,,-3.83117921847047,8065.577616811117,31.33929596549721,5195.863755486078,1322.0337800855104,1.9019447238250629,5.861498951872685,0.0,1,2.728754653294958,Bankruptcy,2022-01-08 00:00:00,635.8403930069499,,2021-08-23 15:01:31.793,2021-01-03 11:01:35.053,2021-05-01 06:15:57.083000000,,6.0,Completed,,20605.18588135042,17709.634395049296,0.0,1.0,,1.0350325168383003,0.02998072700492,0.0684747153326089,0.1534896706809532,0.2216258022386656,0.2082447916960812,48.28298884895143,366.6361559607528,,,,4.229099653179553,7.70192008090858,2.5986620101785847,"$100,000+",7058.908349994921,,Not available,Accountant/CPA,-164.20521601534531,CT,WIlloughby ,(Not Implemented),-0.0323619366374604,1.3697040104756306,37305.36752656307,-10717.135526949914,0.0,-5.4046016652223,-14.27113908028756,-5.306054824678653,2.3122494300985834,15078.725289682763,1339.1639160708746,6.445341519687693,1.1788564299922946,0.8773457817818908,0.1259339679474984,,,50127.35547246066,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435924656818426,Whole,2022-01-03 07:40:39.030000000,,2022-02-03 10:08:26.510000000,820-850,2021-07-12 10:00:02.461,1462.4682107092458,,0.1414310378495422,18877.13729587481,Valid,0.0,366.78827921055466,6692.120070784366
1600687.797704737,3093.28959857263,0.0915395943908576,AA,61.434135973590784,9.008369751390267,,-0.475435278036826,3666.920809045866,-23.0200763274861,-1793.659292652172,-828.2769471539184,-0.7459649291937676,3.009394019560769,0.0,0,3.027351636753323,,2021-11-03 00:00:00,432.6612969956567,,2021-12-14 08:00:21.917,2021-12-07 08:16:15.043,2021-11-01 14:36:25.413000000,,6.0,Completed,,17712.191522008718,3093.28959857263,0.0,1.0,,0.7179419712251783,0.0648821297867046,0.0300036013687588,0.1530240345520318,0.1560138769438147,0.1457210429356634,61.434135973590784,152.4563016798597,,,,3.192445460836727,8.207251019674915,3.60650030395608,"$25,000-49,999",7792.578884502603,,Self-employed,Tradesman - Carpenter,280.9310433421906,CT,SEBASTOPOL,(Not Implemented),0.7055931188413543,0.9326080536427525,-26352.068724509765,10165.298086276023,0.0,37.706403810617495,13.362482667450246,-2.0100293547411088,-2.4424345033351247,19885.66393401344,1514.1877136633047,10.435882262890754,1.5624966382463767,0.7915849335214159,-0.0349247964941024,,,25795.298701987187,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594756548325832,Fractional,2022-01-12 07:49:26.523000000,,2021-04-15 12:27:44.187000000,760-779,2021-05-12 09:22:01.371,-3023.5222169988474,,0.1399153280859211,16121.381372646856,Valid,0.0,50.35131608105254,7742.22756842155
1587146.5530026683,14467.533361574213,0.1618887928809222,HR,36.807210691712015,8.967842618279013,,5.779646963221434,9999.012410491136,-92.91250173745576,9196.090367313842,623.4549845891536,2.8450195257476274,9.165130717446408,0.0,0,2.318871119724511,Bankruptcy,2021-12-06 00:00:00,677.5103866532666,,2021-05-20 14:00:47.240,2021-10-16 11:08:28.867,2021-12-30 17:29:34.463000000,,6.0,Completed,,14797.96270837581,14467.533361574213,0.0,1.0,,0.5507329113396173,0.0516014724200493,0.0841992738109688,0.1258047970117603,0.0991064897568308,0.2059959950798135,36.807210691712015,241.1585534971821,,,,16.538555375242943,2.585511786563359,5.45444153596732,"$50,000-74,999",7540.418873493632,,Not available,Professional,340.40768103802145,NC,OAKDALE,(Not Implemented),-0.3590066398921138,2.1880801629111346,46556.16639406569,8845.113524275232,0.0,18.06191861307459,-33.493222052132595,-1.4004295279014418,0.7088436832951271,20327.43834412535,12184.653601427985,18.32886259599514,1.0552761194861962,1.0179048747785582,0.0630572717869412,,,32685.43087381657,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.325858508331139,Whole,2021-08-09 07:31:08.117000000,,2021-09-14 09:46:28.513000000,740-759,2021-01-21 09:12:40.950,4174.0299465875305,,0.2372913594650918,227.60671748839923,Valid,0.0,393.06247579450263,7147.35639769913
1646218.977478142,15253.73804286421,0.0648343845787294,A,70.14933783765818,4.847796419013679,,-10.662381287138896,10775.081317791692,-168.1488217868553,17100.21617382259,126.87633826781304,3.37815082328762,-3.270945899496867,0.0,0,2.4585705192195437,PaidInFull,2022-02-26 00:00:00,191.5611990986561,,2021-06-28 08:01:52.137,2021-05-13 14:07:05.807,2021-07-11 00:05:01.337000000,,6.0,Completed,,17854.816288687583,15253.73804286421,0.0,1.0,,0.6375506933569991,0.0813271281540971,0.0701269556067181,0.1420395925804755,0.140824474953897,0.0732072837929308,70.14933783765818,634.7046270304761,,,,6.56021991928151,10.97792475884475,3.808253084216209,"$100,000+",8950.811089049696,,Not available,Student - Community College,83.26269302048634,TX,san bernardino,(Not Implemented),-0.8323521099452266,-0.7552823728171543,34005.48532167906,-22326.01537928824,0.0,-21.82303948781371,30.65710915165307,2.359224526350228,1.5798462534696571,12779.404008652256,12538.134549205004,17.434129267200465,1.1025439659551444,1.304169961549817,-0.0297661267690463,,,53575.69963724319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8815256328172083,Whole,2021-09-22 13:51:53.813000000,,2021-02-09 11:50:34.407000000,700-719,2021-08-04 20:09:39.982,4448.657429573286,,0.2382032872267011,5588.420135387058,Valid,1.0,217.4466433049574,8733.364445744739
1541841.977389101,8329.301054875654,-0.0039459389784385,AA,43.890305341762826,9.870241440463616,,-7.652694102229325,6883.847050324168,-117.86667278613518,9556.594583188931,171.21086755024567,0.6108279824854462,-2.0190300109121813,0.0,0,2.8074321028026072,Bankruptcy,2021-04-29 00:00:00,195.9286072365647,,2021-06-07 08:01:32.297,2021-09-25 11:08:40.173,2021-07-31 19:26:15.040000000,,6.0,Completed,,19181.9888325321,8329.301054875654,0.0,1.0,,0.6258731938712134,0.0672078897481336,0.0847255768755389,0.1118128433692291,0.1921067607350465,0.1176525655186623,43.890305341762826,364.1976298233074,,,,14.938870382201491,13.23540850302756,4.895005024459573,"$50,000-74,999",14004.048543405645,,Not available,Waiter/Waitress,65.3067783392514,SC,Shawnee,(Not Implemented),-0.2077077725915007,-0.3381736664464465,100398.12658889368,7485.42425444944,0.0,12.304250084276886,11.653673040235798,5.622132826456308,-0.6085585066575813,15251.57885125969,22839.40464807164,-5.349483298533695,1.306656254731513,1.1734812674980972,-0.1567817223053085,,,70113.41927978364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5872018739449847,Whole,2021-04-07 13:59:34.140000000,,2021-11-01 14:08:52.087000000,620-639,2021-08-02 13:04:06.198,2419.952989160388,,0.1517153807185641,3047.761351634381,Valid,1.0,189.77541828468657,13814.273125120959
1573316.041833393,20756.193920796097,0.1858995611006617,HR,65.95103056448316,-3.733295935779841,,0.0879595770613177,4566.548887181624,-47.62279167709488,10742.97468178891,786.3597801361833,8.246157144469699,-4.527355028427483,0.0,1,2.6498261068886197,PaidInFull,2021-07-06 00:00:00,273.7946435235853,,2021-01-08 14:02:47.373,2021-06-30 08:07:33.700,2021-06-18 12:43:51.987000000,,6.0,Completed,,25899.756115423443,20756.193920796097,0.0,1.0,,0.7322975456180372,0.0416895098649231,0.1045788684931916,0.191777078777183,0.0730016212747611,0.1732267699922754,65.95103056448316,359.91619313999195,,,,4.846047204909636,11.806632780961433,2.944205317064105,"$100,000+",10093.207045595367,,Employed,Waiter/Waitress,124.5205156893412,CO,LAKE HUGHES,(Not Implemented),0.6858818921809449,3.42029978703098,-5254.630707360342,15206.30885370098,0.0,-7.987619077040739,3.626691307960365,4.594245895732439,-3.0175563637520297,21855.479876777183,12335.694528986733,15.725760086984462,0.9050643316127864,0.8431436718811205,-0.0199503641984212,,,64615.65900976889,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4395809071890806,Fractional,2021-10-18 13:37:39.077000000,,2021-12-17 09:35:49.513000000,640-659,2021-09-07 16:12:58.569,-4222.535565752991,,0.2098933051293115,5487.29051424726,Valid,0.0,314.7212976528376,9778.48574794253
1534522.0299259792,7383.016620895188,0.1365595730362548,A,54.53951347162981,5.440815860858523,,27.540085714990685,25865.54822193116,-34.206726105648656,6488.609962900268,2631.798529287248,-3.4236249292065275,-2.1484909372335985,0.0,0,2.8502211074566963,,2021-06-13 00:00:00,271.24389244938027,,2021-02-23 14:02:43.697,2021-11-29 09:17:06.413,2021-03-26 05:35:24.737000000,,6.0,Completed,,12913.342196771451,7383.016620895188,0.0,1.0,,0.8880019664805454,0.0552059949279232,0.0607113371628257,0.1399444351186625,0.0853099871968008,0.1419056181481733,54.53951347162981,180.23888474050776,,,,8.603084972196216,4.292803326790273,3.9866010938737233,"$1-24,999",7248.271083306162,,Not available,Attorney,23.477498327727204,AR,Wrentham,(Not Implemented),-0.2863807845419598,0.3513133962607671,64284.12889034955,29914.157072996917,0.0,0.5689243677764253,-1.9581786184611008,0.4317532233681022,0.3059195095058735,4047.6015198651194,1062.7572838911638,15.698424048980236,1.069440571361401,1.2502993645568736,-0.0912335869614613,,,41215.5085412162,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1634222704373087,Whole,2021-07-02 13:40:32.793000000,,2022-02-07 21:52:51.850000000,620-639,2022-01-12 00:06:40.367,-2534.1462065404976,,0.0502171737433291,7681.700695721384,Valid,1.0,135.37004917976876,7112.901034126393
